dice1;dice2;dice3;dice4;dice5;dice6;dice7;dice8;dice9;dice10;dice-sum;number
4;3;6;1;6;6;2;5;3;5;41;83162
3;3;1;1;6;2;4;1;4;4;29;83163
5;6;1;2;5;4;6;6;5;1;41;83164
3;3;2;4;2;4;2;4;4;5;33;83165
3;1;4;1;4;3;3;2;4;1;26;83166
3;3;4;4;1;4;5;4;6;2;36;83167
2;5;3;4;1;5;1;1;6;2;30;83168
6;4;3;1;2;1;5;3;5;5;35;83169
1;2;4;3;5;3;4;1;2;2;27;83170
4;3;4;6;3;5;6;5;3;3;42;83171
1;5;2;4;5;4;2;4;1;5;33;83172
4;6;5;3;3;6;3;3;3;5;41;83173
1;6;2;6;1;5;6;3;5;1;36;83174
6;2;1;6;1;1;1;3;1;6;28;83175
5;5;2;6;5;5;3;4;5;6;46;83176
5;5;5;2;3;5;2;6;5;2;40;83177
4;6;4;6;4;6;6;3;5;1;45;83178
6;1;3;2;2;5;2;3;2;6;32;83179
3;3;3;1;2;3;4;5;1;3;28;83180
2;5;3;2;3;2;4;6;3;2;32;83181
4;3;3;4;4;5;4;4;6;2;39;83182
5;1;3;5;2;6;1;1;6;1;31;83183
2;3;3;4;5;5;2;3;1;6;34;83184
2;5;6;3;6;3;1;2;1;5;34;83185
3;6;2;6;2;3;2;6;2;4;36;83186
6;2;3;1;1;6;6;4;3;6;38;83187
3;3;2;6;3;3;4;6;4;6;40;83188
2;5;3;5;3;3;3;6;3;2;35;83189
1;1;5;2;6;1;1;3;3;3;26;83190
4;1;6;4;2;4;2;3;5;1;32;83191
2;3;4;6;6;2;2;4;6;5;40;83192
4;3;1;1;2;4;5;4;4;1;29;83193
4;4;3;5;1;6;1;6;3;3;36;83194
4;1;4;6;3;5;1;3;4;5;36;83195
1;5;3;4;3;1;2;5;1;3;28;83196
2;4;4;3;3;2;4;3;6;5;36;83197
5;4;6;3;1;2;1;5;2;1;30;83198
1;6;5;4;5;6;2;3;1;3;36;83199
4;5;3;3;4;5;2;3;2;5;36;83200
3;2;1;1;4;4;6;5;5;3;34;83201
4;5;5;4;1;5;3;1;2;1;31;83202
6;5;6;1;2;2;6;3;3;2;36;83203
4;1;2;3;1;5;3;2;2;4;27;83204
1;1;6;4;4;1;3;6;1;6;33;83205
3;6;6;1;2;5;6;6;1;5;41;83206
1;4;6;2;3;1;3;6;5;6;37;83207
5;5;5;4;2;4;1;2;5;4;37;83208
6;6;3;3;2;4;5;4;6;1;40;83209
6;5;5;1;6;2;3;3;1;6;38;83210
1;3;2;2;6;3;5;1;2;1;26;83211
5;4;4;3;2;3;4;5;6;6;42;83212
2;3;3;1;1;1;1;6;4;3;25;83213
1;1;5;2;2;4;4;2;1;4;26;83214
6;6;3;2;1;4;5;3;3;2;35;83215
4;4;4;3;6;5;3;4;3;2;38;83216
5;1;5;1;2;3;5;1;1;2;26;83217
6;2;5;1;4;6;5;6;6;1;42;83218
6;4;1;3;4;1;1;2;1;5;28;83219
1;1;5;1;5;2;2;4;5;1;27;83220
3;1;5;1;6;1;6;5;5;6;39;83221
2;2;5;6;5;4;4;2;1;1;32;83222
4;3;2;5;5;4;4;1;5;5;38;83223
2;5;5;6;2;1;4;5;6;2;38;83224
4;1;6;5;5;5;4;5;5;4;44;83225
1;5;5;2;5;5;1;4;1;5;34;83226
3;2;5;4;6;3;1;5;1;2;32;83227
5;4;1;6;4;2;1;6;5;3;37;83228
5;4;3;4;2;2;6;6;6;3;41;83229
4;6;3;1;3;6;5;6;6;4;44;83230
6;1;6;2;5;3;1;6;3;5;38;83231
3;2;5;5;5;4;4;1;3;6;38;83232
5;3;5;6;2;3;2;5;1;4;36;83233
3;1;3;3;1;1;1;2;1;2;18;83234
6;6;5;6;1;1;3;5;5;2;40;83235
4;3;6;5;4;3;5;3;1;3;37;83236
5;2;2;1;1;2;4;1;6;5;29;83237
2;4;5;1;1;2;1;1;3;6;26;83238
4;4;1;3;2;2;1;4;1;4;26;83239
3;5;1;2;3;2;2;3;5;5;31;83240
3;3;4;6;2;4;5;1;1;5;34;83241
2;4;5;4;5;3;4;6;4;4;41;83242
5;6;5;6;4;2;4;4;6;4;46;83243
4;3;6;3;1;3;6;4;5;2;37;83244
4;6;2;1;2;5;4;1;6;5;36;83245
1;6;5;1;5;5;6;5;4;5;43;83246
5;6;3;6;3;6;3;2;1;4;39;83247
5;6;5;6;2;5;5;6;5;3;48;83248
3;5;6;3;5;3;5;2;3;2;37;83249
3;2;2;1;3;6;3;6;5;6;37;83250
5;5;6;6;4;5;3;6;6;1;47;83251
3;2;3;5;1;6;5;5;4;5;39;83252
3;1;2;2;3;3;4;3;2;6;29;83253
1;1;2;6;5;1;6;4;4;3;33;83254
4;4;6;2;1;1;2;6;2;2;30;83255
6;4;4;1;2;1;4;4;1;3;30;83256
6;5;3;2;1;2;3;1;5;6;34;83257
4;3;3;6;2;2;3;3;1;6;33;83258
1;2;5;5;6;3;1;6;1;5;35;83259
6;3;5;6;4;6;1;3;1;5;40;83260
1;4;2;4;4;6;4;1;6;6;38;83261
1;3;5;6;6;1;5;2;4;3;36;83262
4;5;1;3;4;5;4;4;2;2;34;83263
2;5;4;6;6;6;6;4;6;1;46;83264
6;2;4;1;5;2;2;3;6;3;34;83265
1;4;2;6;6;1;4;4;5;2;35;83266
1;3;6;4;5;5;4;4;2;6;40;83267
1;3;2;6;5;4;2;1;5;4;33;83268
3;6;5;2;3;2;2;6;2;1;32;83269
1;2;4;3;2;2;3;2;4;5;28;83270
3;3;5;3;4;3;4;4;6;6;41;83271
4;1;1;3;2;5;5;4;5;1;31;83272
5;3;6;6;3;4;1;6;3;3;40;83273
5;5;1;2;1;3;4;5;1;3;30;83274
1;2;1;4;1;5;5;4;5;4;32;83275
4;6;4;5;5;1;2;6;4;3;40;83276
6;4;2;2;6;3;5;6;4;2;40;83277
3;5;6;3;3;3;6;6;1;5;41;83278
5;1;1;2;2;2;5;3;5;3;29;83279
6;4;3;1;2;5;1;1;6;3;32;83280
6;6;3;6;4;4;4;2;4;3;42;83281
1;6;6;4;6;3;2;4;4;4;40;83282
1;3;3;2;6;2;4;6;3;2;32;83283
4;4;4;5;1;6;2;4;5;2;37;83284
2;3;2;6;3;2;5;5;4;3;35;83285
2;5;2;2;4;3;3;6;1;6;34;83286
5;1;3;6;6;5;3;3;6;5;43;83287
6;1;6;6;3;5;3;2;6;5;43;83288
3;4;6;2;1;5;3;5;5;4;38;83289
3;6;3;5;4;1;3;3;6;3;37;83290
4;4;4;4;1;1;6;6;1;1;32;83291
2;2;5;6;1;6;6;5;5;2;40;83292
1;4;3;2;6;5;4;2;6;1;34;83293
3;5;1;2;5;3;4;6;3;5;37;83294
6;1;1;6;5;6;4;5;2;6;42;83295
2;1;1;6;4;1;6;5;3;4;33;83296
4;3;6;5;3;2;1;4;6;5;39;83297
4;6;4;6;4;4;6;5;6;3;48;83298
5;4;4;6;2;1;6;3;1;1;33;83299
6;1;5;3;4;2;5;5;6;5;42;83300
3;3;1;2;4;6;1;2;6;2;30;83301
4;1;3;4;2;6;1;6;6;6;39;83302
3;6;3;2;4;4;6;3;3;2;36;83303
5;5;2;2;1;4;4;1;1;6;31;83304
4;3;6;3;2;3;2;6;6;2;37;83305
5;3;5;1;4;4;5;2;6;3;38;83306
1;4;6;2;3;4;2;4;3;5;34;83307
5;6;6;5;2;5;1;6;4;5;45;83308
1;2;3;6;3;6;1;6;5;1;34;83309
6;4;1;5;2;1;2;6;6;5;38;83310
6;6;6;6;3;5;5;6;1;4;48;83311
5;3;4;3;4;6;4;2;5;4;40;83312
2;2;1;6;2;1;6;1;2;6;29;83313
6;3;5;3;5;3;5;6;4;5;45;83314
3;1;5;3;6;6;1;2;1;4;32;83315
1;2;2;5;6;6;5;6;4;6;43;83316
3;1;2;6;1;6;3;3;2;3;30;83317
4;6;1;4;6;3;4;3;4;3;38;83318
3;3;4;5;4;5;1;2;4;5;36;83319
1;4;6;4;6;3;3;4;4;2;37;83320
6;2;4;4;2;6;4;6;2;6;42;83321
2;4;2;1;3;1;1;4;1;3;22;83322
1;1;4;2;6;3;4;1;5;4;31;83323
4;4;3;4;3;1;1;5;1;5;31;83324
2;1;6;5;3;3;6;6;3;5;40;83325
1;5;5;3;4;1;3;5;1;4;32;83326
6;6;4;6;3;2;4;3;6;4;44;83327
1;6;2;5;4;1;2;1;3;6;31;83328
3;1;6;4;3;6;4;1;2;6;36;83329
2;5;2;4;2;5;6;1;1;4;32;83330
6;2;1;2;1;5;3;1;1;2;24;83331
3;5;5;6;4;6;6;5;1;4;45;83332
1;2;5;4;5;3;2;2;4;2;30;83333
5;4;3;1;4;6;6;2;2;4;37;83334
3;6;1;3;1;2;4;6;2;5;33;83335
4;2;3;5;2;2;3;3;1;2;27;83336
4;3;2;3;4;1;5;3;2;3;30;83337
6;4;6;6;2;5;4;6;3;5;47;83338
3;1;4;6;3;2;4;1;2;5;31;83339
6;3;2;1;2;5;1;1;4;3;28;83340
4;1;4;1;4;5;2;1;2;3;27;83341
6;4;4;2;3;5;5;2;1;1;33;83342
4;6;4;4;5;5;1;6;6;1;42;83343
6;5;1;2;5;3;4;5;5;3;39;83344
1;4;3;2;4;2;6;6;1;3;32;83345
4;3;6;4;1;4;1;3;1;1;28;83346
1;6;3;5;2;6;3;6;3;6;41;83347
5;2;5;3;4;2;4;4;2;3;34;83348
6;1;5;3;4;1;5;2;2;5;34;83349
3;3;3;1;4;4;2;2;3;4;29;83350
4;1;3;5;6;1;4;4;5;4;37;83351
1;2;2;4;6;3;3;4;1;5;31;83352
6;6;2;3;1;3;5;4;1;2;33;83353
5;5;4;4;3;4;6;6;1;6;44;83354
4;6;3;5;2;3;2;4;1;6;36;83355
5;2;2;4;5;5;4;5;4;3;39;83356
3;6;6;3;3;4;5;2;4;4;40;83357
1;4;4;1;1;2;6;1;2;2;24;83358
3;1;5;6;4;4;2;6;5;6;42;83359
4;6;3;4;1;4;4;6;1;3;36;83360
2;3;3;1;5;5;4;3;2;4;32;83361
6;6;3;5;1;6;3;6;6;5;47;83362
1;3;1;3;6;1;1;3;4;6;29;83363
3;5;6;4;1;2;3;4;5;2;35;83364
6;2;4;4;3;2;2;4;5;5;37;83365
5;4;4;3;3;5;1;2;1;5;33;83366
3;2;6;3;1;3;5;6;1;3;33;83367
5;6;3;6;3;3;6;5;6;2;45;83368
6;5;1;4;2;2;2;5;1;4;32;83369
4;3;4;5;3;2;2;4;6;2;35;83370
3;3;5;3;5;2;2;5;5;3;36;83371
4;6;5;1;5;2;2;1;1;6;33;83372
5;4;5;1;6;3;3;5;3;1;36;83373
1;2;5;2;6;4;3;5;2;1;31;83374
5;6;5;4;1;1;3;5;5;5;40;83375
4;3;5;4;4;1;3;3;5;3;35;83376
4;1;1;5;2;4;6;5;3;6;37;83377
5;6;1;6;1;2;5;3;4;1;34;83378
1;6;4;6;6;6;6;5;2;5;47;83379
6;6;3;3;5;1;5;3;5;5;42;83380
5;3;1;2;6;4;6;2;6;3;38;83381
1;1;1;3;1;1;6;6;6;5;31;83382
3;6;6;4;5;3;5;1;1;6;40;83383
4;2;5;1;2;2;5;1;3;5;30;83384
6;3;6;1;5;4;1;5;6;4;41;83385
5;3;6;3;4;2;5;2;4;2;36;83386
6;1;4;3;6;6;4;1;4;6;41;83387
6;1;5;6;1;5;2;5;6;4;41;83388
5;6;4;2;4;4;1;5;3;2;36;83389
5;2;4;5;1;2;2;5;6;5;37;83390
1;1;3;2;1;2;5;5;5;2;27;83391
2;5;1;3;1;6;4;3;3;4;32;83392
2;1;2;6;5;6;6;5;5;1;39;83393
2;5;6;1;4;4;5;2;2;5;36;83394
6;5;3;1;1;4;2;3;2;6;33;83395
2;5;2;6;2;6;6;3;2;5;39;83396
4;5;6;4;5;1;5;2;6;2;40;83397
2;5;6;3;2;6;5;2;3;4;38;83398
5;3;1;1;6;5;3;5;4;1;34;83399
1;4;6;3;6;6;1;5;4;5;41;83400
6;4;1;5;2;6;6;2;5;1;38;83401
2;5;3;3;3;3;6;4;1;5;35;83402
4;4;4;2;1;3;5;6;4;5;38;83403
6;3;1;3;6;4;4;6;5;4;42;83404
2;1;1;4;3;2;4;2;3;4;26;83405
4;2;5;1;3;5;5;1;1;2;29;83406
6;5;6;4;2;5;1;4;4;5;42;83407
6;5;3;1;5;3;4;3;5;1;36;83408
6;2;6;4;4;5;3;2;1;4;37;83409
2;2;4;4;1;6;6;2;6;4;37;83410
4;6;1;1;2;3;2;3;4;3;29;83411
3;2;4;6;6;3;5;5;5;3;42;83412
5;3;4;1;4;6;1;1;3;3;31;83413
5;3;6;5;6;1;2;4;4;1;37;83414
2;1;3;2;1;4;4;2;4;2;25;83415
2;6;6;6;4;1;1;3;6;5;40;83416
6;5;6;2;5;2;2;6;2;6;42;83417
6;3;6;3;6;1;5;1;6;2;39;83418
5;6;1;4;4;5;3;6;3;4;41;83419
5;1;6;5;4;1;6;3;4;6;41;83420
2;3;2;4;5;4;6;2;6;3;37;83421
5;5;4;2;3;6;1;2;2;1;31;83422
6;1;1;6;1;1;2;2;6;6;32;83423
3;4;2;5;4;4;3;6;3;4;38;83424
5;6;1;2;3;4;6;2;1;2;32;83425
1;4;4;3;1;4;4;1;3;5;30;83426
4;1;4;4;6;4;5;1;3;3;35;83427
3;6;2;1;4;3;3;4;1;6;33;83428
4;5;6;6;1;1;5;5;5;5;43;83429
1;1;2;5;3;6;6;4;2;2;32;83430
5;4;6;3;3;5;5;5;5;2;43;83431
1;5;3;6;4;2;3;6;5;3;38;83432
3;1;3;3;4;3;2;6;4;1;30;83433
5;6;5;5;1;5;5;1;5;1;39;83434
4;4;2;5;5;6;6;1;2;3;38;83435
2;4;5;3;6;6;4;2;4;3;39;83436
6;3;5;5;1;4;1;5;6;1;37;83437
1;1;2;5;2;2;5;1;5;4;28;83438
2;4;4;3;1;4;4;4;6;1;33;83439
6;4;2;4;3;1;5;3;3;6;37;83440
3;2;6;1;1;5;6;4;4;1;33;83441
5;2;2;3;5;3;2;3;4;6;35;83442
3;2;1;2;2;2;2;2;6;3;25;83443
1;1;3;1;6;2;5;3;1;2;25;83444
3;5;1;3;1;4;2;6;3;4;32;83445
6;2;5;6;5;6;3;2;5;3;43;83446
2;4;1;3;5;5;6;1;4;5;36;83447
1;1;4;2;3;3;6;4;4;4;32;83448
6;5;6;4;2;3;4;6;6;3;45;83449
6;6;3;1;2;3;1;1;4;4;31;83450
4;1;6;3;2;5;6;3;2;5;37;83451
3;6;5;6;5;1;1;5;6;1;39;83452
1;6;3;5;4;5;5;3;2;6;40;83453
2;1;6;1;2;6;3;4;6;3;34;83454
3;6;1;1;3;3;4;4;1;5;31;83455
1;5;1;1;6;6;5;3;1;5;34;83456
2;5;6;1;2;4;5;2;6;6;39;83457
3;4;1;2;6;5;2;1;3;5;32;83458
5;2;2;2;2;6;4;5;2;1;31;83459
5;4;5;3;4;2;5;6;3;4;41;83460
6;3;1;5;1;3;1;6;3;5;34;83461
3;4;3;3;6;1;2;3;1;2;28;83462
5;4;2;3;3;5;1;3;2;6;34;83463
1;1;2;4;3;4;3;2;4;3;27;83464
6;1;1;3;3;3;6;3;5;1;32;83465
2;6;4;5;3;2;2;4;4;1;33;83466
6;5;5;2;3;4;3;3;2;2;35;83467
1;1;1;5;6;5;5;2;4;2;32;83468
3;4;1;5;2;2;6;6;2;6;37;83469
4;1;4;5;2;1;1;3;5;6;32;83470
4;6;5;5;1;4;5;1;5;3;39;83471
3;6;1;2;2;4;3;3;5;3;32;83472
5;1;4;1;1;5;1;6;4;1;29;83473
6;4;3;1;4;1;2;2;4;2;29;83474
1;2;3;4;5;2;2;1;1;4;25;83475
2;3;4;3;1;1;3;1;1;5;24;83476
6;2;4;6;6;5;3;5;6;6;49;83477
3;3;6;2;5;3;3;4;5;3;37;83478
6;4;2;3;5;1;6;4;2;2;35;83479
4;5;6;4;5;4;5;2;2;4;41;83480
6;2;2;5;4;2;1;6;1;3;32;83481
5;6;6;6;4;5;3;4;6;4;49;83482
3;3;1;5;2;2;6;5;1;5;33;83483
5;6;1;3;5;2;5;2;2;1;32;83484
6;6;2;3;5;1;4;4;5;5;41;83485
5;2;5;5;2;1;5;1;3;1;30;83486
5;4;3;5;6;5;1;5;5;3;42;83487
3;5;1;3;5;6;2;6;3;4;38;83488
5;4;2;2;6;2;2;6;3;5;37;83489
5;6;5;6;2;4;2;6;3;6;45;83490
5;3;2;5;4;5;5;3;3;2;37;83491
1;1;5;3;5;4;3;6;6;5;39;83492
3;6;1;4;5;5;4;3;3;6;40;83493
2;1;4;3;3;5;2;2;3;3;28;83494
3;1;2;4;5;5;6;1;1;4;32;83495
4;1;5;1;6;4;1;2;3;2;29;83496
4;6;1;4;3;1;3;4;6;2;34;83497
3;6;3;5;2;1;6;4;4;2;36;83498
2;1;1;2;4;1;3;4;6;1;25;83499
4;5;2;3;2;5;3;6;2;3;35;83500
2;4;5;5;6;1;2;6;3;6;40;83501
6;4;6;5;1;4;6;5;1;6;44;83502
1;1;2;6;1;3;6;5;1;5;31;83503
4;4;6;4;4;2;6;5;2;5;42;83504
3;5;5;3;1;2;4;2;6;4;35;83505
5;6;2;1;6;4;4;2;6;2;38;83506
3;2;4;6;4;2;1;6;3;2;33;83507
3;5;6;4;5;3;6;5;1;2;40;83508
1;6;1;6;3;2;5;1;2;4;31;83509
6;2;1;2;1;6;5;4;3;2;32;83510
1;6;2;3;2;3;5;5;6;1;34;83511
1;5;2;6;1;3;1;2;3;4;28;83512
6;1;6;4;6;2;5;2;5;5;42;83513
6;2;2;4;4;1;5;5;1;1;31;83514
3;2;6;2;4;6;2;2;5;3;35;83515
4;2;4;1;6;3;3;3;2;6;34;83516
6;6;4;3;6;1;4;3;3;1;37;83517
2;3;3;4;6;6;2;5;2;3;36;83518
6;4;4;5;3;5;3;2;3;5;40;83519
2;1;4;6;2;6;6;2;3;2;34;83520
6;4;4;6;6;5;3;5;5;5;49;83521
1;4;6;4;2;2;5;1;2;5;32;83522
5;1;3;3;4;5;6;3;1;5;36;83523
6;1;5;2;6;6;5;3;6;3;43;83524
2;1;3;3;3;1;4;3;3;3;26;83525
4;1;1;3;1;1;3;1;4;1;20;83526
1;6;5;6;4;6;4;4;2;3;41;83527
2;1;1;6;6;2;2;6;4;3;33;83528
2;6;3;2;6;1;5;4;3;4;36;83529
3;1;1;4;4;3;3;6;1;2;28;83530
2;1;5;5;5;3;2;1;5;4;33;83531
2;1;2;6;3;1;6;5;2;1;29;83532
4;6;4;1;2;3;4;5;6;6;41;83533
3;3;2;4;5;3;1;4;3;2;30;83534
3;2;3;5;2;4;2;4;6;2;33;83535
3;6;3;5;2;1;4;2;6;1;33;83536
5;5;1;6;6;4;1;3;5;3;39;83537
5;4;1;5;6;2;6;3;4;6;42;83538
3;1;4;6;5;1;5;6;2;5;38;83539
2;6;3;5;6;1;4;6;5;4;42;83540
4;5;3;6;4;1;6;6;6;6;47;83541
5;6;1;2;1;5;3;3;4;6;36;83542
4;5;3;3;3;1;2;3;2;3;29;83543
1;3;1;3;6;1;5;4;6;3;33;83544
4;1;2;1;3;2;2;1;1;2;19;83545
1;2;2;1;3;5;3;1;1;5;24;83546
1;3;6;2;1;2;6;6;1;2;30;83547
2;1;1;4;1;2;6;3;3;2;25;83548
4;2;1;3;5;2;2;4;2;1;26;83549
5;4;6;3;4;2;3;1;2;5;35;83550
6;3;6;5;6;3;5;5;6;6;51;83551
1;4;1;5;6;5;3;1;5;1;32;83552
4;4;2;6;6;5;5;4;6;5;47;83553
3;4;6;2;4;4;3;5;2;1;34;83554
2;4;5;6;1;6;5;4;3;2;38;83555
4;1;1;3;6;4;3;5;5;6;38;83556
4;3;2;1;5;6;4;2;6;6;39;83557
2;3;2;2;5;3;3;1;6;3;30;83558
3;2;2;4;3;1;2;5;4;3;29;83559
4;2;2;3;1;5;5;3;4;2;31;83560
2;6;4;6;2;4;2;5;5;3;39;83561
2;3;5;6;2;3;3;3;5;2;34;83562
4;1;6;3;2;6;5;6;6;3;42;83563
6;1;1;6;1;1;3;6;1;6;32;83564
2;4;2;1;6;1;1;5;2;5;29;83565
4;4;3;6;1;6;6;2;6;4;42;83566
6;5;6;3;5;2;1;3;3;1;35;83567
5;6;6;5;5;2;2;2;3;1;37;83568
1;1;2;2;5;1;6;5;1;1;25;83569
6;3;6;2;1;3;4;6;4;2;37;83570
6;5;4;3;5;6;1;4;3;2;39;83571
1;5;1;3;4;5;5;5;4;1;34;83572
4;5;1;2;3;2;3;5;4;3;32;83573
4;3;1;6;1;3;1;4;4;1;28;83574
5;4;3;6;1;6;1;3;6;1;36;83575
2;5;1;1;1;6;2;2;6;3;29;83576
4;4;6;3;6;5;1;3;3;2;37;83577
5;6;3;4;2;5;4;2;2;2;35;83578
2;4;4;1;3;4;2;5;6;2;33;83579
1;2;1;6;5;6;3;1;6;5;36;83580
6;5;5;2;3;6;4;3;4;3;41;83581
4;6;1;3;5;5;3;3;2;1;33;83582
4;5;4;1;1;2;4;4;3;4;32;83583
6;5;5;5;3;2;2;5;4;3;40;83584
5;4;1;4;2;1;2;3;5;3;30;83585
2;1;5;4;6;3;5;5;1;1;33;83586
1;4;2;5;5;5;2;2;5;6;37;83587
1;4;3;2;4;6;5;6;1;2;34;83588
1;4;5;4;5;4;4;4;1;2;34;83589
6;2;4;5;5;6;2;5;6;4;45;83590
6;6;4;1;2;5;1;2;3;2;32;83591
6;5;2;3;2;6;5;4;3;1;37;83592
4;5;5;5;4;4;3;4;1;4;39;83593
3;1;5;5;1;5;1;4;6;6;37;83594
2;4;5;6;5;3;1;5;5;6;42;83595
2;5;1;6;2;6;5;6;3;3;39;83596
3;1;2;5;5;3;2;6;5;4;36;83597
6;5;3;2;3;1;6;3;4;5;38;83598
1;2;6;3;5;6;6;1;4;6;40;83599
4;4;2;2;5;1;6;2;3;3;32;83600
1;1;2;2;2;4;2;6;6;2;28;83601
1;6;5;3;6;5;4;2;5;5;42;83602
6;4;6;5;5;6;3;5;3;3;46;83603
5;3;4;3;6;3;4;1;1;4;34;83604
1;2;3;4;5;5;2;3;6;6;37;83605
5;6;6;1;3;4;6;3;5;2;41;83606
6;2;2;6;3;6;2;6;2;1;36;83607
2;4;1;2;6;4;4;6;4;3;36;83608
1;2;4;2;4;1;2;3;1;4;24;83609
3;2;3;1;3;1;6;1;1;2;23;83610
6;6;4;2;4;1;4;5;4;4;40;83611
6;3;6;5;6;3;6;5;4;4;48;83612
3;4;1;6;3;4;5;5;2;4;37;83613
3;6;2;5;5;4;6;3;3;3;40;83614
1;5;2;6;5;3;3;2;3;6;36;83615
3;6;5;3;5;6;1;3;6;2;40;83616
2;5;5;3;3;3;4;2;3;1;31;83617
3;4;4;4;2;2;2;5;6;3;35;83618
6;1;5;3;4;6;5;6;2;4;42;83619
3;2;4;2;3;1;1;3;2;2;23;83620
4;6;6;4;4;3;5;4;4;1;41;83621
2;1;4;1;2;3;6;2;5;6;32;83622
4;1;6;5;4;4;2;4;2;1;33;83623
6;1;6;6;6;4;2;3;2;2;38;83624
4;5;3;6;4;6;4;5;5;5;47;83625
6;5;5;4;2;2;5;5;6;6;46;83626
6;2;3;2;6;3;3;1;2;3;31;83627
3;3;5;2;3;4;3;6;3;6;38;83628
3;5;3;1;3;6;1;2;4;3;31;83629
1;5;3;6;5;4;1;1;4;2;32;83630
2;6;5;6;3;3;2;4;4;6;41;83631
4;2;1;2;2;6;4;6;6;4;37;83632
3;6;1;1;6;6;6;6;5;4;44;83633
6;2;6;1;2;5;2;2;1;3;30;83634
1;4;4;1;6;3;1;4;2;5;31;83635
2;4;1;5;3;6;4;4;2;4;35;83636
1;4;4;2;4;3;2;4;4;5;33;83637
1;3;4;6;5;5;1;3;1;1;30;83638
1;6;6;4;6;1;4;1;1;2;32;83639
4;3;4;2;1;5;5;3;6;3;36;83640
4;6;6;6;3;1;4;5;1;4;40;83641
5;1;6;4;2;5;1;3;1;4;32;83642
6;1;1;5;1;4;6;5;3;3;35;83643
6;5;4;3;3;1;3;4;3;3;35;83644
2;5;6;3;3;4;3;4;5;5;40;83645
5;5;6;6;5;2;6;4;4;6;49;83646
4;4;3;3;4;1;2;6;4;5;36;83647
1;5;3;3;6;3;6;1;5;3;36;83648
2;6;5;1;4;1;2;1;5;5;32;83649
5;2;5;4;3;2;6;6;4;2;39;83650
2;3;6;2;2;2;4;2;3;1;27;83651
5;3;4;2;1;4;5;5;5;5;39;83652
3;6;3;5;1;6;3;2;4;1;34;83653
4;3;5;5;5;6;1;3;1;2;35;83654
6;2;2;6;1;4;4;2;5;5;37;83655
6;3;5;4;5;3;5;3;1;5;40;83656
5;1;6;2;1;2;2;2;6;3;30;83657
1;6;6;3;1;3;3;4;6;2;35;83658
2;4;2;6;2;3;4;2;4;3;32;83659
1;6;1;4;5;1;3;1;1;3;26;83660
3;6;4;6;3;1;6;3;3;6;41;83661
3;3;4;4;4;6;4;2;2;4;36;83662
6;3;5;1;1;2;3;5;5;5;36;83663
6;5;5;2;5;1;6;5;6;5;46;83664
2;5;2;1;1;6;6;1;3;2;29;83665
2;5;1;1;4;5;5;6;2;4;35;83666
3;5;3;1;1;4;6;6;2;6;37;83667
3;3;5;2;5;4;3;2;6;6;39;83668
4;6;3;4;1;1;5;5;5;1;35;83669
5;2;5;1;2;6;2;4;3;3;33;83670
1;1;3;3;4;2;1;1;4;6;26;83671
6;2;6;3;6;5;6;3;6;5;48;83672
1;1;2;3;1;5;3;5;1;6;28;83673
1;4;1;4;3;1;3;4;6;5;32;83674
3;2;6;4;2;4;6;5;1;2;35;83675
3;1;1;3;4;4;6;5;6;1;34;83676
3;2;3;5;1;5;3;1;6;5;34;83677
1;2;4;2;5;4;2;3;5;5;33;83678
3;3;1;6;3;3;1;6;2;1;29;83679
6;5;3;2;1;5;2;5;6;5;40;83680
2;5;6;5;5;5;4;4;3;2;41;83681
6;6;2;2;3;1;2;4;3;5;34;83682
2;4;2;5;3;1;4;4;3;1;29;83683
6;4;1;3;3;1;4;6;5;6;39;83684
4;2;1;4;3;1;3;3;6;5;32;83685
2;1;4;3;3;5;1;4;5;4;32;83686
4;2;5;4;2;4;2;4;1;5;33;83687
6;4;2;3;1;4;5;5;4;1;35;83688
6;6;6;1;1;1;2;3;5;4;35;83689
5;3;3;2;6;4;1;3;5;2;34;83690
1;4;5;2;4;1;2;1;4;1;25;83691
6;5;2;2;4;3;3;1;3;6;35;83692
1;3;5;6;5;4;4;3;2;6;39;83693
2;3;3;6;6;3;4;3;3;3;36;83694
6;3;4;1;6;6;2;6;5;1;40;83695
4;2;2;6;2;3;5;2;6;1;33;83696
5;1;1;2;1;4;3;6;4;1;28;83697
5;2;1;3;3;1;3;3;4;1;26;83698
4;4;5;5;1;6;3;2;6;5;41;83699
5;2;2;6;2;4;1;6;1;1;30;83700
2;6;4;1;4;5;3;2;3;1;31;83701
6;5;4;4;3;4;2;5;6;4;43;83702
2;1;2;1;3;3;1;1;3;6;23;83703
4;5;4;3;2;4;6;1;2;1;32;83704
5;4;2;4;2;4;4;6;2;4;37;83705
2;1;2;6;4;5;6;2;1;5;34;83706
1;4;3;6;6;3;3;2;6;2;36;83707
4;5;1;3;2;5;6;3;1;6;36;83708
6;5;6;2;6;3;2;2;5;5;42;83709
2;2;4;3;6;1;3;2;5;1;29;83710
5;6;4;6;1;5;1;2;1;4;35;83711
4;3;4;6;4;1;3;5;5;2;37;83712
6;6;5;2;5;2;2;3;3;1;35;83713
5;4;6;2;4;4;6;3;5;2;41;83714
2;1;2;5;4;3;1;1;3;1;23;83715
4;2;6;5;5;4;1;3;4;2;36;83716
4;5;2;1;6;2;6;6;1;2;35;83717
1;5;2;1;1;1;3;3;2;3;22;83718
6;6;1;5;4;5;6;5;4;3;45;83719
